Time,Phase
03/01/19,10.024
03/02/19,10.441
03/03/19,10.856
03/04/19,11.271
03/05/19,11.684
03/06/19,12.097
03/07/19,12.508
03/08/19,12.918
03/09/19,13.327
03/10/19,13.734
03/11/19,14.14
03/12/19,14.544
03/13/19,14.946
03/14/19,15.347
03/15/19,15.745
03/16/19,16.142
03/17/19,16.537
03/18/19,16.931
03/19/19,17.322
03/20/19,17.711
03/21/19,18.098
03/22/19,18.484
03/23/19,18.867
03/24/19,19.249
03/25/19,19.628
03/26/19,20.005
03/27/19,20.381
03/28/19,20.754
03/29/19,21.125
03/30/19,21.494
03/31/19,21.861
04/01/19,22.226
04/02/19,22.588
04/03/19,22.948
04/04/19,23.306
04/05/19,23.662
04/06/19,24.015
04/07/19,24.366
04/08/19,24.714
04/09/19,25.06
04/10/19,25.404
04/11/19,25.745
04/12/19,26.083
04/13/19,26.419
04/14/19,26.752
04/15/19,27.083
04/16/19,27.411
04/17/19,27.737
04/18/19,28.059
04/19/19,28.38
04/20/19,28.698
04/21/19,29.013
04/22/19,29.325
04/23/19,29.635
04/24/19,29.943
04/25/19,30.248
04/26/19,30.55
04/27/19,30.85
04/28/19,31.147
04/29/19,31.442
04/30/19,31.733
05/01/19,32.023
05/02/19,32.309
05/03/19,32.593
05/04/19,32.874
05/05/19,33.152
05/06/19,33.428
05/07/19,33.701
05/08/19,33.971
05/09/19,34.238
05/10/19,34.502
05/11/19,34.763
05/12/19,35.022
05/13/19,35.277
05/14/19,35.53
05/15/19,35.78
05/16/19,36.027
05/17/19,36.271
05/18/19,36.512
05/19/19,36.75
05/20/19,36.986
05/21/19,37.218
05/22/19,37.448
05/23/19,37.676
05/24/19,37.9
05/25/19,38.122
05/26/19,38.341
05/27/19,38.557
05/28/19,38.77
05/29/19,38.981
05/30/19,39.189
05/31/19,39.394
06/01/19,39.596
06/02/19,39.795
06/03/19,39.992
06/04/19,40.186
06/05/19,40.377
06/06/19,40.565
06/07/19,40.751
06/08/19,40.933
06/09/19,41.113
06/10/19,41.29
06/11/19,41.464
06/12/19,41.635
06/13/19,41.804
06/14/19,41.969
06/15/19,42.132
06/16/19,42.293
06/17/19,42.45
06/18/19,42.605
06/19/19,42.757
06/20/19,42.907
06/21/19,43.054
06/22/19,43.199
06/23/19,43.341
06/24/19,43.481
06/25/19,43.618
06/26/19,43.753
06/27/19,43.886
06/28/19,44.016
06/29/19,44.144
06/30/19,44.269
07/01/19,44.392
07/02/19,44.513
07/03/19,44.631
07/04/19,44.747
07/05/19,44.861
07/06/19,44.973
07/07/19,45.082
07/08/19,45.189
07/09/19,45.294
07/10/19,45.396
07/11/19,45.497
07/12/19,45.595
07/13/19,45.691
07/14/19,45.786
07/15/19,45.878
07/16/19,45.968
07/17/19,46.057
07/18/19,46.144
07/19/19,46.229
07/20/19,46.312
07/21/19,46.394
07/22/19,46.475
07/23/19,46.553
07/24/19,46.631
07/25/19,46.706
07/26/19,46.781
07/27/19,46.854
07/28/19,46.926
07/29/19,46.996
07/30/19,47.066
07/31/19,47.134
08/01/19,47.201
08/02/19,47.267
08/03/19,47.332
08/04/19,47.396
08/05/19,47.458
08/06/19,47.52
08/07/19,47.581
08/08/19,47.641
08/09/19,47.7
08/10/19,47.759
08/11/19,47.817
08/12/19,47.874
08/13/19,47.93
08/14/19,47.986
08/15/19,48.042
08/16/19,48.098
08/17/19,48.153
08/18/19,48.208
08/19/19,48.263
08/20/19,48.317
08/21/19,48.372
08/22/19,48.427
08/23/19,48.482
08/24/19,48.537
08/25/19,48.593
08/26/19,48.649
08/27/19,48.705
08/28/19,48.762
08/29/19,48.819
08/30/19,48.876
08/31/19,48.934
09/01/19,48.993
09/02/19,49.052
09/03/19,49.112
09/04/19,49.173
09/05/19,49.234
09/06/19,49.296
09/07/19,49.359
09/08/19,49.423
09/09/19,49.488
09/10/19,49.554
09/11/19,49.621
09/12/19,49.689
09/13/19,49.759
09/14/19,49.829
09/15/19,49.901
09/16/19,49.975
09/17/19,50.05
09/18/19,50.127
09/19/19,50.205
09/20/19,50.285
09/21/19,50.366
09/22/19,50.45
09/23/19,50.535
09/24/19,50.622
09/25/19,50.711
09/26/19,50.802
09/27/19,50.895
09/28/19,50.99
09/29/19,51.087
09/30/19,51.186
10/01/19,51.287
10/02/19,51.39
10/03/19,51.495
10/04/19,51.603
10/05/19,51.712
10/06/19,51.824
10/07/19,51.938
10/08/19,52.054
10/09/19,52.172
10/10/19,52.293
10/11/19,52.416
10/12/19,52.542
10/13/19,52.67
10/14/19,52.801
10/15/19,52.934
10/16/19,53.07
10/17/19,53.209
10/18/19,53.35
10/19/19,53.494
10/20/19,53.64
10/21/19,53.79
10/22/19,53.942
10/23/19,54.097
10/24/19,54.255
10/25/19,54.415
10/26/19,54.579
10/27/19,54.745
10/28/19,54.914
10/29/19,55.086
10/30/19,55.261
10/31/19,55.438
11/01/19,55.618
11/02/19,55.802
11/03/19,55.987
11/04/19,56.176
11/05/19,56.368
11/06/19,56.562
11/07/19,56.759
11/08/19,56.959
11/09/19,57.162
11/10/19,57.368
11/11/19,57.576
11/12/19,57.788
11/13/19,58.002
11/14/19,58.22
11/15/19,58.44
11/16/19,58.664
11/17/19,58.89
11/18/19,59.119
11/19/19,59.351
11/20/19,59.587
11/21/19,59.825
11/22/19,60.066
11/23/19,60.31
11/24/19,60.558
11/25/19,60.808
11/26/19,61.061
11/27/19,61.316
11/28/19,61.575
11/29/19,61.836
11/30/19,62.1
12/01/19,62.367
12/02/19,62.637
12/03/19,62.909
12/04/19,63.184
12/05/19,63.462
12/06/19,63.742
12/07/19,64.025
12/08/19,64.311
12/09/19,64.599
12/10/19,64.89
12/11/19,65.184
12/12/19,65.48
12/13/19,65.779
12/14/19,66.081
12/15/19,66.385
12/16/19,66.692
12/17/19,67.001
12/18/19,67.313
12/19/19,67.628
12/20/19,67.945
12/21/19,68.265
12/22/19,68.587
12/23/19,68.912
12/24/19,69.24
12/25/19,69.569
12/26/19,69.901
12/27/19,70.236
12/28/19,70.572
12/29/19,70.911
12/30/19,71.252
12/31/19,71.596
01/01/20,71.941
01/02/20,72.289
01/03/20,72.639
01/04/20,72.99
01/05/20,73.344
01/06/20,73.7
01/07/20,74.058
01/08/20,74.418
01/09/20,74.78
01/10/20,75.144
01/11/20,75.51
01/12/20,75.878
01/13/20,76.248
01/14/20,76.619
01/15/20,76.993
01/16/20,77.369
01/17/20,77.746
01/18/20,78.126
01/19/20,78.507
01/20/20,78.89
01/21/20,79.275
01/22/20,79.662
01/23/20,80.05
01/24/20,80.44
01/25/20,80.832
01/26/20,81.225
01/27/20,81.62
01/28/20,82.016
01/29/20,82.414
01/30/20,82.813
01/31/20,83.213
02/01/20,83.615
02/02/20,84.018
02/03/20,84.423
02/04/20,84.828
02/05/20,85.235
02/06/20,85.644
02/07/20,86.053
02/08/20,86.464
02/09/20,86.876
02/10/20,87.289
02/11/20,87.703
02/12/20,88.119
02/13/20,88.536
02/14/20,88.954
02/15/20,89.373
02/16/20,89.793
02/17/20,90.215
02/18/20,90.637
02/19/20,91.061
02/20/20,91.485
02/21/20,91.911
02/22/20,92.337
02/23/20,92.764
02/24/20,93.192
02/25/20,93.621
02/26/20,94.051
02/27/20,94.482
02/28/20,94.913
02/29/20,95.345
03/01/20,95.778
03/02/20,96.211
03/03/20,96.645
03/04/20,97.079
03/05/20,97.514
03/06/20,97.95
03/07/20,98.386
03/08/20,98.822
03/09/20,99.26
03/10/20,99.697
03/11/20,100.136
03/12/20,100.575
03/13/20,101.014
03/14/20,101.454
03/15/20,101.894
03/16/20,102.335
03/17/20,102.777
03/18/20,103.219
03/19/20,103.661
03/20/20,104.104
03/21/20,104.547
03/22/20,104.99
03/23/20,105.434
03/24/20,105.878
03/25/20,106.322
03/26/20,106.767
03/27/20,107.212
03/28/20,107.656
03/29/20,108.101
03/30/20,108.547
03/31/20,108.992
04/01/20,109.437
04/02/20,109.882
04/03/20,110.328
04/04/20,110.773
04/05/20,111.218
04/06/20,111.664
04/07/20,112.109
04/08/20,112.555
04/09/20,113
04/10/20,113.446
04/11/20,113.891
04/12/20,114.337
04/13/20,114.783
04/14/20,115.229
04/15/20,115.674
04/16/20,116.12
04/17/20,116.566
04/18/20,117.012
04/19/20,117.457
04/20/20,117.903
04/21/20,118.348
04/22/20,118.794
04/23/20,119.239
04/24/20,119.684
04/25/20,120.129
04/26/20,120.573
04/27/20,121.018
04/28/20,121.462
04/29/20,121.906
04/30/20,122.349
05/01/20,122.792
05/02/20,123.235
05/03/20,123.677
05/04/20,124.119
05/05/20,124.561
05/06/20,125.002
05/07/20,125.443
05/08/20,125.884
05/09/20,126.324
05/10/20,126.765
05/11/20,127.204
05/12/20,127.644
05/13/20,128.083
05/14/20,128.522
05/15/20,128.961
05/16/20,129.399
05/17/20,129.837
05/18/20,130.275
05/19/20,130.712
05/20/20,131.149
05/21/20,131.585
05/22/20,132.021
05/23/20,132.457
05/24/20,132.892
05/25/20,133.326
05/26/20,133.76
05/27/20,134.194
05/28/20,134.627
05/29/20,135.059
05/30/20,135.491
05/31/20,135.922
06/01/20,136.352
06/02/20,136.782
06/03/20,137.211
06/04/20,137.64
06/05/20,138.068
06/06/20,138.495
06/07/20,138.922
06/08/20,139.349
06/09/20,139.774
06/10/20,140.2
06/11/20,140.624
06/12/20,141.049
06/13/20,141.472
06/14/20,141.895
06/15/20,142.318
06/16/20,142.74
06/17/20,143.161
06/18/20,143.581
06/19/20,144.001
06/20/20,144.421
06/21/20,144.839
06/22/20,145.257
06/23/20,145.674
06/24/20,146.091
06/25/20,146.506
06/26/20,146.921
06/27/20,147.335
06/28/20,147.748
06/29/20,148.16
06/30/20,148.571
07/01/20,148.982
07/02/20,149.391
07/03/20,149.8
07/04/20,150.208
07/05/20,150.615
07/06/20,151.021
07/07/20,151.426
07/08/20,151.831
07/09/20,152.234
07/10/20,152.637
07/11/20,153.039
07/12/20,153.44
07/13/20,153.841
07/14/20,154.24
07/15/20,154.638
07/16/20,155.036
07/17/20,155.433
07/18/20,155.828
07/19/20,156.223
07/20/20,156.617
07/21/20,157.009
07/22/20,157.401
07/23/20,157.791
07/24/20,158.18
07/25/20,158.568
07/26/20,158.955
07/27/20,159.341
07/28/20,159.725
07/29/20,160.108
07/30/20,160.489
07/31/20,160.87
08/01/20,161.249
08/02/20,161.626
08/03/20,162.002
08/04/20,162.377
08/05/20,162.75
08/06/20,163.122
08/07/20,163.493
08/08/20,163.862
08/09/20,164.229
08/10/20,164.595
08/11/20,164.959
08/12/20,165.322
08/13/20,165.683
08/14/20,166.042
08/15/20,166.399
08/16/20,166.754
08/17/20,167.107
08/18/20,167.458
08/19/20,167.807
08/20/20,168.153
08/21/20,168.496
08/22/20,168.837
08/23/20,169.175
08/24/20,169.51
08/25/20,169.842
08/26/20,170.171
08/27/20,170.495
08/28/20,170.816
08/29/20,171.133
08/30/20,171.445
08/31/20,171.753
09/01/20,172.056
09/02/20,172.353
09/03/20,172.644
09/04/20,172.928
09/05/20,173.205
09/06/20,173.474
09/07/20,173.735
09/08/20,173.986
09/09/20,174.226
09/10/20,174.454
09/11/20,174.669
09/12/20,174.87
09/13/20,175.054
09/14/20,175.221
09/15/20,175.369
09/16/20,175.495
09/17/20,175.6
09/18/20,175.68
09/19/20,175.736
09/20/20,175.767
09/21/20,175.772
09/22/20,175.752
09/23/20,175.708
09/24/20,175.64
09/25/20,175.55
09/26/20,175.44
09/27/20,175.312
09/28/20,175.166
09/29/20,175.006
09/30/20,174.833
10/01/20,174.647
10/02/20,174.452
10/03/20,174.248
10/04/20,174.036
10/05/20,173.817
10/06/20,173.592
10/07/20,173.363
10/08/20,173.129
10/09/20,172.891
10/10/20,172.651
10/11/20,172.408
10/12/20,172.163
10/13/20,171.916
10/14/20,171.668
10/15/20,171.418
10/16/20,171.168
10/17/20,170.917
10/18/20,170.667
10/19/20,170.416
10/20/20,170.165
10/21/20,169.915
10/22/20,169.665
10/23/20,169.415
10/24/20,169.167
10/25/20,168.919
10/26/20,168.672
10/27/20,168.426
10/28/20,168.182
10/29/20,167.938
10/30/20,167.695
10/31/20,167.454
11/01/20,167.214
11/02/20,166.976
11/03/20,166.739
11/04/20,166.503
11/05/20,166.268
11/06/20,166.035
11/07/20,165.804
11/08/20,165.574
11/09/20,165.346
11/10/20,165.119
11/11/20,164.894
11/12/20,164.67
11/13/20,164.448
11/14/20,164.228
11/15/20,164.01
11/16/20,163.793
11/17/20,163.578
11/18/20,163.365
11/19/20,163.154
11/20/20,162.945
11/21/20,162.738
11/22/20,162.533
11/23/20,162.33
11/24/20,162.129
11/25/20,161.929
11/26/20,161.732
11/27/20,161.537
11/28/20,161.343
11/29/20,161.152
11/30/20,160.962
12/01/20,160.775
12/02/20,160.589
12/03/20,160.405
12/04/20,160.223
12/05/20,160.043
12/06/20,159.864
12/07/20,159.688
12/08/20,159.513
12/09/20,159.34
12/10/20,159.169
12/11/20,158.999
12/12/20,158.832
12/13/20,158.666
12/14/20,158.502
12/15/20,158.34
12/16/20,158.179
12/17/20,158.021
12/18/20,157.864
12/19/20,157.709
12/20/20,157.556
12/21/20,157.405
12/22/20,157.255
12/23/20,157.108
12/24/20,156.962
12/25/20,156.817
12/26/20,156.675
12/27/20,156.533
12/28/20,156.394
12/29/20,156.256
12/30/20,156.12
12/31/20,155.985
01/01/21,155.851
01/02/21,155.719
01/03/21,155.588
01/04/21,155.459
01/05/21,155.331
01/06/21,155.203
01/07/21,155.078
01/08/21,154.953
01/09/21,154.829
01/10/21,154.707
01/11/21,154.586
01/12/21,154.465
01/13/21,154.346
01/14/21,154.228
01/15/21,154.111
01/16/21,153.995
01/17/21,153.88
01/18/21,153.766
01/19/21,153.652
01/20/21,153.54
01/21/21,153.428
01/22/21,153.318
01/23/21,153.208
01/24/21,153.099
01/25/21,152.99
01/26/21,152.882
01/27/21,152.775
01/28/21,152.668
01/29/21,152.561
01/30/21,152.455
01/31/21,152.35
02/01/21,152.244
02/02/21,152.139
02/03/21,152.034
02/04/21,151.929
02/05/21,151.824
02/06/21,151.719
02/07/21,151.614
02/08/21,151.51
02/09/21,151.405
02/10/21,151.3
02/11/21,151.195
02/12/21,151.089
02/13/21,150.984
02/14/21,150.878
02/15/21,150.773
02/16/21,150.667
02/17/21,150.56
02/18/21,150.454
02/19/21,150.347
02/20/21,150.24
02/21/21,150.132
02/22/21,150.024
02/23/21,149.916
02/24/21,149.807
02/25/21,149.697
02/26/21,149.586
02/27/21,149.475
02/28/21,149.364
03/01/21,149.251
03/02/21,149.138
03/03/21,149.023
03/04/21,148.908
03/05/21,148.792
03/06/21,148.674
03/07/21,148.556
03/08/21,148.437
03/09/21,148.316
03/10/21,148.194
03/11/21,148.071
03/12/21,147.947
03/13/21,147.822
03/14/21,147.696
03/15/21,147.569
03/16/21,147.44
03/17/21,147.31
03/18/21,147.179
03/19/21,147.046
03/20/21,146.913
03/21/21,146.778
03/22/21,146.641
03/23/21,146.504
03/24/21,146.365
03/25/21,146.224
03/26/21,146.082
03/27/21,145.939
03/28/21,145.794
03/29/21,145.648
03/30/21,145.5
03/31/21,145.35
04/01/21,145.199
04/02/21,145.046
04/03/21,144.891
04/04/21,144.735
04/05/21,144.577
04/06/21,144.417
04/07/21,144.255
04/08/21,144.092
04/09/21,143.926
04/10/21,143.759
04/11/21,143.59
04/12/21,143.42
04/13/21,143.247
04/14/21,143.073
04/15/21,142.897
04/16/21,142.719
04/17/21,142.539
04/18/21,142.358
04/19/21,142.175
04/20/21,141.99
04/21/21,141.803
04/22/21,141.615
04/23/21,141.424
04/24/21,141.232
04/25/21,141.038
04/26/21,140.842
04/27/21,140.644
04/28/21,140.444
04/29/21,140.242
04/30/21,140.038
05/01/21,139.832
05/02/21,139.624
05/03/21,139.414
05/04/21,139.202
05/05/21,138.988
05/06/21,138.772
05/07/21,138.554
05/08/21,138.333
05/09/21,138.111
05/10/21,137.887
05/11/21,137.66
05/12/21,137.432
05/13/21,137.202
05/14/21,136.97
05/15/21,136.736
05/16/21,136.499
05/17/21,136.261
05/18/21,136.021
05/19/21,135.78
05/20/21,135.536
05/21/21,135.29
05/22/21,135.042
05/23/21,134.793
05/24/21,134.541
05/25/21,134.288
05/26/21,134.032
05/27/21,133.775
05/28/21,133.516
05/29/21,133.254
05/30/21,132.991
05/31/21,132.725
06/01/21,132.457
06/02/21,132.188
06/03/21,131.916
06/04/21,131.642
06/05/21,131.366
06/06/21,131.089
06/07/21,130.809
06/08/21,130.527
06/09/21,130.243
06/10/21,129.958
06/11/21,129.67
06/12/21,129.381
06/13/21,129.089
06/14/21,128.796
06/15/21,128.501
06/16/21,128.204
06/17/21,127.905
06/18/21,127.605
06/19/21,127.302
06/20/21,126.998
06/21/21,126.692
06/22/21,126.385
06/23/21,126.075
06/24/21,125.764
06/25/21,125.45
06/26/21,125.135
06/27/21,124.818
06/28/21,124.499
06/29/21,124.178
06/30/21,123.856
07/01/21,123.531
07/02/21,123.204
07/03/21,122.876
07/04/21,122.546
07/05/21,122.214
07/06/21,121.88
07/07/21,121.544
07/08/21,121.207
07/09/21,120.867
07/10/21,120.526
07/11/21,120.184
07/12/21,119.839
07/13/21,119.493
07/14/21,119.145
07/15/21,118.796
07/16/21,118.445
07/17/21,118.092
07/18/21,117.738
07/19/21,117.382
07/20/21,117.025
07/21/21,116.666
07/22/21,116.305
07/23/21,115.943
07/24/21,115.579
07/25/21,115.213
07/26/21,114.846
07/27/21,114.477
07/28/21,114.107
07/29/21,113.735
07/30/21,113.361
07/31/21,112.985
08/01/21,112.608
08/02/21,112.229
08/03/21,111.849
08/04/21,111.467
08/05/21,111.084
08/06/21,110.698
08/07/21,110.312
08/08/21,109.924
08/09/21,109.534
08/10/21,109.143
08/11/21,108.75
08/12/21,108.356
08/13/21,107.961
08/14/21,107.564
08/15/21,107.166
08/16/21,106.767
08/17/21,106.366
08/18/21,105.964
08/19/21,105.56
08/20/21,105.155
08/21/21,104.749
08/22/21,104.341
08/23/21,103.933
08/24/21,103.522
08/25/21,103.11
08/26/21,102.697
08/27/21,102.283
08/28/21,101.867
08/29/21,101.45
08/30/21,101.031
08/31/21,100.611
09/01/21,100.19
09/02/21,99.767
09/03/21,99.343
09/04/21,98.918
09/05/21,98.491
09/06/21,98.064
09/07/21,97.635
09/08/21,97.204
09/09/21,96.773
09/10/21,96.341
09/11/21,95.907
09/12/21,95.473
09/13/21,95.037
09/14/21,94.6
09/15/21,94.163
09/16/21,93.724
09/17/21,93.284
09/18/21,92.843
09/19/21,92.401
09/20/21,91.958
09/21/21,91.514
09/22/21,91.069
09/23/21,90.623
09/24/21,90.176
09/25/21,89.728
09/26/21,89.279
09/27/21,88.829
09/28/21,88.377
09/29/21,87.925
09/30/21,87.472
10/01/21,87.018
10/02/21,86.563
10/03/21,86.106
10/04/21,85.649
10/05/21,85.191
10/06/21,84.733
10/07/21,84.273
10/08/21,83.813
10/09/21,83.352
10/10/21,82.89
10/11/21,82.427
10/12/21,81.964
10/13/21,81.5
10/14/21,81.036
10/15/21,80.571
10/16/21,80.105
10/17/21,79.639
10/18/21,79.172
10/19/21,78.705
10/20/21,78.236
10/21/21,77.768
10/22/21,77.298
10/23/21,76.828
10/24/21,76.358
10/25/21,75.887
10/26/21,75.415
10/27/21,74.943
10/28/21,74.47
10/29/21,73.997
10/30/21,73.523
10/31/21,73.049
11/01/21,72.574
11/02/21,72.099
11/03/21,71.623
11/04/21,71.147
11/05/21,70.671
11/06/21,70.195
11/07/21,69.718
11/08/21,69.241
11/09/21,68.764
11/10/21,68.286
11/11/21,67.809
11/12/21,67.332
11/13/21,66.854
11/14/21,66.377
11/15/21,65.899
11/16/21,65.421
11/17/21,64.943
11/18/21,64.466
11/19/21,63.988
11/20/21,63.51
11/21/21,63.032
11/22/21,62.555
11/23/21,62.077
11/24/21,61.599
11/25/21,61.122
11/26/21,60.644
11/27/21,60.167
11/28/21,59.689
11/29/21,59.212
11/30/21,58.735
12/01/21,58.258
12/02/21,57.781
12/03/21,57.305
12/04/21,56.829
12/05/21,56.353
12/06/21,55.878
12/07/21,55.403
12/08/21,54.929
12/09/21,54.455
12/10/21,53.982
12/11/21,53.509
12/12/21,53.037
12/13/21,52.566
12/14/21,52.096
12/15/21,51.626
12/16/21,51.156
12/17/21,50.688
12/18/21,50.22
12/19/21,49.753
12/20/21,49.286
12/21/21,48.821
12/22/21,48.356
12/23/21,47.892
12/24/21,47.428
12/25/21,46.966
12/26/21,46.504
12/27/21,46.043
12/28/21,45.583
12/29/21,45.124
12/30/21,44.666
12/31/21,44.209
01/01/22,43.753
01/02/22,43.298
01/03/22,42.845
01/04/22,42.392
01/05/22,41.941
01/06/22,41.491
01/07/22,41.042
01/08/22,40.595
01/09/22,40.149
01/10/22,39.704
01/11/22,39.261
01/12/22,38.819
01/13/22,38.379
01/14/22,37.941
01/15/22,37.503
01/16/22,37.068
01/17/22,36.634
01/18/22,36.201
01/19/22,35.77
01/20/22,35.341
01/21/22,34.913
01/22/22,34.487
01/23/22,34.063
01/24/22,33.64
01/25/22,33.219
01/26/22,32.8
01/27/22,32.382
01/28/22,31.966
01/29/22,31.552
01/30/22,31.14
01/31/22,30.73
02/01/22,30.321
02/02/22,29.915
02/03/22,29.511
02/04/22,29.108
02/05/22,28.708
02/06/22,28.311
02/07/22,27.915
02/08/22,27.522
02/09/22,27.13
02/10/22,26.742
02/11/22,26.355
02/12/22,25.971
02/13/22,25.589
02/14/22,25.21
02/15/22,24.832
02/16/22,24.458
02/17/22,24.085
02/18/22,23.715
02/19/22,23.348
02/20/22,22.983
02/21/22,22.62
02/22/22,22.26
02/23/22,21.902
02/24/22,21.547
02/25/22,21.195
02/26/22,20.845
02/27/22,20.497
02/28/22,20.152
03/01/22,19.81
03/02/22,19.471
03/03/22,19.134
03/04/22,18.8
03/05/22,18.469
03/06/22,18.141
03/07/22,17.816
03/08/22,17.494
03/09/22,17.175
03/10/22,16.858
03/11/22,16.545
03/12/22,16.235
03/13/22,15.928
03/14/22,15.624
03/15/22,15.323
03/16/22,15.025
03/17/22,14.73
03/18/22,14.439
03/19/22,14.15
03/20/22,13.865
03/21/22,13.583
03/22/22,13.304
03/23/22,13.028
03/24/22,12.755
03/25/22,12.485
03/26/22,12.219
03/27/22,11.955
03/28/22,11.695
03/29/22,11.439
03/30/22,11.185
03/31/22,10.935
04/01/22,10.689
04/02/22,10.445
04/03/22,10.206
04/04/22,9.969
04/05/22,9.737
04/06/22,9.507
04/07/22,9.282
04/08/22,9.06
04/09/22,8.841
04/10/22,8.626
04/11/22,8.415
04/12/22,8.207
04/13/22,8.003
04/14/22,7.802
04/15/22,7.606
04/16/22,7.412
04/17/22,7.223
04/18/22,7.037
04/19/22,6.855
04/20/22,6.676
04/21/22,6.501
04/22/22,6.33
04/23/22,6.162
04/24/22,5.998
04/25/22,5.838
04/26/22,5.681
04/27/22,5.529
04/28/22,5.38
04/29/22,5.235
04/30/22,5.093
05/01/22,4.956
05/02/22,4.822
05/03/22,4.693
05/04/22,4.567
05/05/22,4.445
05/06/22,4.327
05/07/22,4.213
05/08/22,4.103
05/09/22,3.997
05/10/22,3.895
05/11/22,3.796
05/12/22,3.702
05/13/22,3.612
05/14/22,3.525
05/15/22,3.442
05/16/22,3.363
05/17/22,3.288
05/18/22,3.217
05/19/22,3.15
05/20/22,3.086
05/21/22,3.026
05/22/22,2.969
05/23/22,2.916
05/24/22,2.867
05/25/22,2.821
05/26/22,2.779
05/27/22,2.74
05/28/22,2.704
05/29/22,2.672
05/30/22,2.643
05/31/22,2.616
06/01/22,2.593
06/02/22,2.573
06/03/22,2.555
06/04/22,2.54
06/05/22,2.528
06/06/22,2.518
06/07/22,2.51
06/08/22,2.505
06/09/22,2.501
06/10/22,2.5
06/11/22,2.501
06/12/22,2.504
06/13/22,2.509
06/14/22,2.515
06/15/22,2.523
06/16/22,2.533
06/17/22,2.545
06/18/22,2.559
06/19/22,2.574
06/20/22,2.591
06/21/22,2.609
06/22/22,2.629
06/23/22,2.65
06/24/22,2.674
06/25/22,2.698
06/26/22,2.724
06/27/22,2.751
06/28/22,2.78
06/29/22,2.81
06/30/22,2.842
07/01/22,2.875
07/02/22,2.909
07/03/22,2.945
07/04/22,2.982
07/05/22,3.02
07/06/22,3.059
07/07/22,3.1
07/08/22,3.142
07/09/22,3.185
07/10/22,3.23
07/11/22,3.276
07/12/22,3.323
07/13/22,3.372
07/14/22,3.421
07/15/22,3.473
07/16/22,3.525
07/17/22,3.579
07/18/22,3.635
07/19/22,3.692
07/20/22,3.75
07/21/22,3.81
07/22/22,3.871
07/23/22,3.933
07/24/22,3.997
07/25/22,4.063
07/26/22,4.129
07/27/22,4.197
07/28/22,4.267
07/29/22,4.337
07/30/22,4.409
07/31/22,4.483
08/01/22,4.557
08/02/22,4.633
08/03/22,4.711
08/04/22,4.789
08/05/22,4.869
08/06/22,4.95
08/07/22,5.033
08/08/22,5.116
08/09/22,5.201
08/10/22,5.288
08/11/22,5.376
08/12/22,5.465
08/13/22,5.556
08/14/22,5.649
08/15/22,5.743
08/16/22,5.838
08/17/22,5.935
08/18/22,6.034
08/19/22,6.134
08/20/22,6.237
08/21/22,6.34
08/22/22,6.446
08/23/22,6.553
08/24/22,6.662
08/25/22,6.773
08/26/22,6.886
08/27/22,7
08/28/22,7.117
08/29/22,7.235
08/30/22,7.355
08/31/22,7.477
09/01/22,7.601
09/02/22,7.726
09/03/22,7.854
09/04/22,7.984
09/05/22,8.115
09/06/22,8.249
09/07/22,8.385
09/08/22,8.523
09/09/22,8.663
09/10/22,8.806
09/11/22,8.95
09/12/22,9.098
09/13/22,9.247
09/14/22,9.399
09/15/22,9.553
09/16/22,9.71
09/17/22,9.87
09/18/22,10.032
09/19/22,10.197
09/20/22,10.364
09/21/22,10.534
09/22/22,10.707
09/23/22,10.882
09/24/22,11.06
09/25/22,11.241
09/26/22,11.425
09/27/22,11.611
09/28/22,11.8
09/29/22,11.992
09/30/22,12.187
10/01/22,12.384
10/02/22,12.584
10/03/22,12.787
10/04/22,12.993
10/05/22,13.201
10/06/22,13.412
10/07/22,13.627
10/08/22,13.844
10/09/22,14.064
10/10/22,14.287
10/11/22,14.513
10/12/22,14.742
10/13/22,14.974
10/14/22,15.209
10/15/22,15.447
10/16/22,15.688
10/17/22,15.932
10/18/22,16.179
10/19/22,16.43
10/20/22,16.683
10/21/22,16.939
10/22/22,17.199
10/23/22,17.462
10/24/22,17.727
10/25/22,17.996
10/26/22,18.267
10/27/22,18.542
10/28/22,18.819
10/29/22,19.099
10/30/22,19.382
10/31/22,19.668
11/01/22,19.957
11/02/22,20.249
11/03/22,20.543
11/04/22,20.841
11/05/22,21.141
11/06/22,21.444
11/07/22,21.75
11/08/22,22.058
11/09/22,22.37
11/10/22,22.684
11/11/22,23.001
11/12/22,23.321
11/13/22,23.644
11/14/22,23.969
11/15/22,24.298
11/16/22,24.629
11/17/22,24.963
11/18/22,25.299
11/19/22,25.639
11/20/22,25.981
11/21/22,26.325
11/22/22,26.673
11/23/22,27.023
11/24/22,27.375
11/25/22,27.73
11/26/22,28.087
11/27/22,28.447
11/28/22,28.809
11/29/22,29.173
11/30/22,29.54
12/01/22,29.909
12/02/22,30.28
12/03/22,30.654
12/04/22,31.03
12/05/22,31.408
12/06/22,31.788
12/07/22,32.17
12/08/22,32.555
12/09/22,32.941
12/10/22,33.33
12/11/22,33.721
12/12/22,34.114
12/13/22,34.51
12/14/22,34.907
12/15/22,35.306
12/16/22,35.708
12/17/22,36.111
12/18/22,36.517
12/19/22,36.924
12/20/22,37.334
12/21/22,37.745
12/22/22,38.158
12/23/22,38.573
12/24/22,38.99
12/25/22,39.408
12/26/22,39.828
12/27/22,40.249
12/28/22,40.672
