Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
11 Jan 2026 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2026 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2026 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2026 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2026 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2026 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2026 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jul 2027 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jul 2027 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jan 2028 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jan 2028 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jan 2028 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,90,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,170,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,250,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,330,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,410,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,570,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,650,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
31 Jan 2028 7:00:00,730,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,31 Jan 2028 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,90,Direct,0,2.509340158,0.64579426,6.960405384,119.1549099,5.01067,1 Jul 2025 7:00:00,498.3383908,777.4947681,12.35399239,9 Feb 2027 15:07:17,28 Mar 2029 2:59:45
1 Jul 2025 7:00:00,130,Direct,0,2.509340158,0.64579426,6.960405384,124.7506612,5.01067,1 Jul 2025 7:00:00,498.3383908,478.8209312,12.35399239,21 Mar 2027 15:07:17,12 Jul 2028 10:49:25
1 Jul 2025 7:00:00,170,Direct,0,2.509340158,0.64579426,6.960405384,100,5.01067,1 Jul 2025 7:00:00,498.3383908,709.3717328,12.35399239,30 Apr 2027 15:07:17,9 Apr 2029 0:02:35
1 Jul 2025 7:00:00,210,Direct,0,2.509340158,0.64579426,6.960405384,100,5.01067,1 Jul 2025 7:00:00,498.3383908,684.5525762,12.35399239,9 Jun 2027 15:07:17,24 Apr 2029 4:23:00
1 Jul 2025 7:00:00,250,Direct,0,2.509340158,0.64579426,6.960405384,100,5.01067,1 Jul 2025 7:00:00,498.3383908,661.1930837,12.35399239,19 Jul 2027 15:07:17,10 May 2029 19:45:19
1 Jul 2025 7:00:00,290,Direct,0,2.509340158,0.64579426,6.447624504,100,5.01067,1 Jul 2025 7:00:00,498.3383908,623.1816719,11.84121151,28 Aug 2027 15:07:17,12 May 2029 19:28:53
1 Jul 2025 7:00:00,330,Direct,0,2.509340158,0.64579426,5.248807309,100,5.01067,1 Jul 2025 7:00:00,498.3383908,603.286177,10.64239432,7 Oct 2027 15:07:17,1 Jun 2029 21:59:23
1 Jul 2025 7:00:00,370,Direct,0,2.509340158,0.64579426,6.118613641,100,5.01067,1 Jul 2025 7:00:00,498.3383908,562.8992126,11.51220065,16 Nov 2027 15:07:17,1 Jun 2029 12:42:09
1 Jul 2025 7:00:00,410,Direct,0,2.509340158,0.64579426,3.895275721,100,5.01067,1 Jul 2025 7:00:00,498.3383908,543.8279841,9.28886273,26 Dec 2027 15:07:17,22 Jun 2029 10:59:35
1 Jul 2025 7:00:00,450,Direct,0,2.509340158,0.64579426,3.319963972,100,5.01067,1 Jul 2025 7:00:00,498.3383908,507.3240033,8.713550981,4 Feb 2028 15:07:17,25 Jun 2029 22:53:51
1 Jul 2025 7:00:00,490,Direct,0,2.509340158,0.64579426,3.152378805,100,5.01067,1 Jul 2025 7:00:00,498.3383908,480.8159073,8.545965814,15 Mar 2028 15:07:17,9 Jul 2029 10:42:11
1 Jul 2025 7:00:00,530,Direct,0,2.509340158,0.64579426,3.029153832,100,5.01067,1 Jul 2025 7:00:00,498.3383908,436.3644993,8.422740841,24 Apr 2028 15:07:17,4 Jul 2029 23:52:10
1 Jul 2025 7:00:00,570,Direct,0,2.509340158,0.64579426,6.960405384,100,5.01067,1 Jul 2025 7:00:00,498.3383908,506.1405284,12.35399239,3 Jun 2028 15:07:17,22 Oct 2029 18:29:39
1 Jul 2025 7:00:00,610,Direct,0,2.509340158,0.64579426,6.383388748,100,5.01067,1 Jul 2025 7:00:00,498.3383908,497.4885594,11.77697576,13 Jul 2028 15:07:17,23 Nov 2029 2:50:48
1 Jul 2025 7:00:00,650,Direct,0,2.509340158,0.64579426,6.381649136,100,5.01067,1 Jul 2025 7:00:00,498.3383908,462.2490906,11.77523614,22 Aug 2028 15:07:17,27 Nov 2029 21:05:58
1 Jul 2025 7:00:00,690,Direct,0,2.509340158,0.64579426,5.784893547,100,5.01067,1 Jul 2025 7:00:00,498.3383908,443.8624217,11.17848056,1 Oct 2028 15:07:17,19 Dec 2029 11:49:10
1 Jul 2025 7:00:00,730,Direct,0,2.509340158,0.64579426,6.225596886,100,5.01067,1 Jul 2025 7:00:00,498.3383908,401.9924828,11.61918389,10 Nov 2028 15:07:17,17 Dec 2029 14:56:27
6 Jul 2025 7:00:00,90,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,729.4913768,11.73238197,2 Feb 2027 15:57:37,1 Feb 2029 3:45:12
6 Jul 2025 7:00:00,130,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,681.1099849,11.73238197,14 Mar 2027 15:57:37,23 Jan 2029 18:36:00
6 Jul 2025 7:00:00,170,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,714.9849494,11.73238197,23 Apr 2027 15:57:37,7 Apr 2029 15:35:57
6 Jul 2025 7:00:00,210,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,687.3666855,11.73238197,2 Jun 2027 15:57:37,20 Apr 2029 0:45:39
